id,guid,mapId,pos,type,x,z,yaw,args
1019448,1000001019448,17006,17|6,4,1781,657,90,1108
1019449,1000001019449,17006,17|6,4,1777,699,0,1004
1019473,1000001019473,17006,17|6,4,1769,604,180,1107
1019474,1000001019474,17006,17|6,4,1769,659,180,1207
1019475,1000001019475,17006,17|6,4,1766,684,0,1007
1019476,1000001019476,17006,17|6,4,1763,696,0,1007
1019499,1000001019499,17006,17|6,4,1754,649,90,1107
1019500,1000001019500,17006,17|6,4,1750,667,270,1206
1019501,1000001019501,17006,17|6,4,1749,688,90,1206
1019502,1000001019502,17006,17|6,4,1758,692,90,1104
1019527,1000001019527,17006,17|6,4,1738,629,270,1008
1019548,1000001019548,17006,17|6,4,1733,644,270,1105
1019577,1000001019577,17006,17|6,4,1718,648,90,1103
1019578,1000001019578,17006,17|6,4,1718,662,270,1105
1019579,1000001019579,17006,17|6,4,1716,672,0,1009
1019607,1000001019607,17006,17|6,4,1707,648,90,1307
1019608,1000001019608,17006,17|6,4,1705,659,270,1104
1019609,1000001019609,17006,17|6,4,1706,674,180,1007
1019610,1000001019610,17006,17|6,4,1703,679,180,1005
1019611,1000001019611,17006,17|6,4,1703,695,0,1307
1022460,1000001022460,17006,17|6,4,1713,688,0,1008
1022461,1000001022461,17006,17|6,4,1717,691,0,1204
1022836,1000001022836,17006,17|6,4,1790,686,90,1105
1022840,1000001022840,17006,17|6,4,1769,633,90,1307
1023031,1000001023031,17006,17|6,4,1765,625,270,1208
1023236,1000001023236,17006,17|6,4,1769,666,270,1106
1023374,1000001023374,17006,17|6,4,1798,671,90,1006
1024227,1000001024227,17006,17|6,4,1787,625,270,1207
1024228,1000001024228,17006,17|6,4,1787,635,90,1307
1024229,1000001024229,17006,17|6,4,1790,648,270,1104
1024252,1000001024252,17006,17|6,4,1781,648,0,1105
1024253,1000001024253,17006,17|6,4,1782,659,90,1110
1024254,1000001024254,17006,17|6,4,1783,675,90,1305
1024255,1000001024255,17006,17|6,4,1782,686,180,1105
1024280,1000001024280,17006,17|6,4,1770,606,0,1306
1024281,1000001024281,17006,17|6,4,1767,646,0,1006
1024310,1000001024310,17006,17|6,4,1758,658,0,1009
1024311,1000001024311,17006,17|6,4,1751,669,270,1205
1024312,1000001024312,17006,17|6,4,1759,694,0,1309
1024337,1000001024337,17006,17|6,4,1739,631,0,1308
1024338,1000001024338,17006,17|6,4,1737,648,0,1108
1024339,1000001024339,17006,17|6,4,1745,656,90,1006
1024366,1000001024366,17006,17|6,4,1734,646,90,1306
1024367,1000001024367,17006,17|6,4,1728,656,180,1207
1024394,1000001024394,17006,17|6,4,1717,674,270,1106
1024424,1000001024424,17006,17|6,4,1708,650,90,1209
1024425,1000001024425,17006,17|6,4,1707,676,270,1108
1024426,1000001024426,17006,17|6,4,1704,681,270,1004
1027236,1000001027236,17006,17|6,4,1756,634,90,1309
1027247,1000001027247,17006,17|6,4,1718,693,90,1307
1027652,1000001027652,17006,17|6,4,1791,688,180,1206
1027662,1000001027662,17006,17|6,4,1718,635,0,1306
1027843,1000001027843,17006,17|6,4,1766,627,270,1306
1028196,1000001028196,17006,17|6,4,1799,673,90,1009
1029006,1000001029006,17006,17|6,4,1790,602,270,1106
1029007,1000001029007,17006,17|6,4,1788,643,180,1206
1029008,1000001029008,17006,17|6,4,1793,653,180,1105
1029009,1000001029009,17006,17|6,4,1784,695,180,1007
1029031,1000001029031,17006,17|6,4,1779,643,90,1005
1029032,1000001029032,17006,17|6,4,1781,670,270,1208
1029033,1000001029033,17006,17|6,4,1780,681,270,1206
1029034,1000001029034,17006,17|6,4,1776,696,270,1208
1029052,1000001029052,17006,17|6,4,1768,601,90,1107
1029053,1000001029053,17006,17|6,4,1765,681,0,1005
1029078,1000001029078,17006,17|6,4,1753,646,90,1206
1029079,1000001029079,17006,17|6,4,1748,685,0,1207
1029123,1000001029123,17006,17|6,4,1724,623,270,1308
1029124,1000001029124,17006,17|6,4,1726,651,270,1305
1029147,1000001029147,17006,17|6,4,1717,645,90,1006
1029148,1000001029148,17006,17|6,4,1717,659,0,1308
1029149,1000001029149,17006,17|6,4,1715,669,90,1110
1029175,1000001029175,17006,17|6,4,1706,645,0,1005
1029176,1000001029176,17006,17|6,4,1702,676,270,1107
1029177,1000001029177,17006,17|6,4,1702,692,180,1207
1031549,1000001031549,17006,17|6,4,1754,629,270,1106
1031561,1000001031561,17006,17|6,4,1712,685,270,1204
1031897,1000001031897,17006,17|6,4,1768,630,0,1204
1031900,1000001031900,17006,17|6,4,1716,630,0,1107
1032334,1000001032334,17006,17|6,4,1797,668,90,1207
1033149,1000001033149,17006,17|6,4,1796,621,90,1204
1033179,1000001033179,17006,17|6,4,1784,623,90,1107
1033180,1000001033180,17006,17|6,4,1784,633,270,1107
1033181,1000001033181,17006,17|6,4,1787,646,270,1106
1033182,1000001033182,17006,17|6,4,1792,656,180,1309
1033183,1000001033183,17006,17|6,4,1787,666,0,1007
1033184,1000001033184,17006,17|6,4,1783,698,180,1204
1033207,1000001033207,17006,17|6,4,1779,657,180,1104
1033208,1000001033208,17006,17|6,4,1780,673,270,1307
1033209,1000001033209,17006,17|6,4,1779,684,90,1107
1033210,1000001033210,17006,17|6,4,1775,699,90,1307
1033236,1000001033236,17006,17|6,4,1767,604,180,1107
1033261,1000001033261,17006,17|6,4,1752,649,270,1006
1033262,1000001033262,17006,17|6,4,1755,656,90,1307
1033263,1000001033263,17006,17|6,4,1748,667,90,1107
1033281,1000001033281,17006,17|6,4,1736,629,90,1307
1033283,1000001033283,17006,17|6,4,1742,654,180,1006
1033304,1000001033304,17006,17|6,4,1723,626,270,1206
1033305,1000001033305,17006,17|6,4,1731,644,90,1209
1033306,1000001033306,17006,17|6,4,1725,654,0,1306
1033334,1000001033334,17006,17|6,4,1716,648,180,1106
1033335,1000001033335,17006,17|6,4,1716,662,270,1306
1033336,1000001033336,17006,17|6,4,1714,672,270,1004
1033363,1000001033363,17006,17|6,4,1703,659,180,1206
1036175,1000001036175,17006,17|6,4,1753,632,90,1309
1036188,1000001036188,17006,17|6,4,1711,688,180,1007
1036189,1000001036189,17006,17|6,4,1715,691,270,1308
1036562,1000001036562,17006,17|6,4,1798,650,90,1207
1036565,1000001036565,17006,17|6,4,1788,686,180,1308
1036574,1000001036574,17006,17|6,4,1715,633,270,1007
1036759,1000001036759,17006,17|6,4,1763,625,90,1106
1037108,1000001037108,17006,17|6,4,1796,671,90,1207
1037109,1000001037109,17006,17|6,4,1748,625,180,1107
1037976,1000001037976,17006,17|6,4,1790,606,180,1206
1037977,1000001037977,17006,17|6,4,1785,624,180,1108
1037978,1000001037978,17006,17|6,4,1785,634,180,1207
1037979,1000001037979,17006,17|6,4,1788,667,270,1007
1037980,1000001037980,17006,17|6,4,1784,699,180,1209
1037999,1000001037999,17006,17|6,4,1774,610,270,1008
1038000,1000001038000,17006,17|6,4,1773,630,90,1208
1038001,1000001038001,17006,17|6,4,1779,647,180,1106
1038002,1000001038002,17006,17|6,4,1780,658,90,1108
1038003,1000001038003,17006,17|6,4,1780,685,0,1008
1038024,1000001038024,17006,17|6,4,1768,605,270,1103
1038050,1000001038050,17006,17|6,4,1753,650,90,1007
1038051,1000001038051,17006,17|6,4,1749,668,90,1107
1038052,1000001038052,17006,17|6,4,1748,689,270,1208
1038053,1000001038053,17006,17|6,4,1757,693,0,1006
1038074,1000001038074,17006,17|6,4,1737,630,180,1207
1038094,1000001038094,17006,17|6,4,1724,627,180,1010
1038095,1000001038095,17006,17|6,4,1723,629,270,1206
1038096,1000001038096,17006,17|6,4,1732,645,90,1109
1038122,1000001038122,17006,17|6,4,1717,649,270,1009
1038123,1000001038123,17006,17|6,4,1717,663,180,1009
1038147,1000001038147,17006,17|6,4,1706,649,0,1203
1038148,1000001038148,17006,17|6,4,1702,680,90,1008
1038149,1000001038149,17006,17|6,4,1702,696,270,1306
1040935,1000001040935,17006,17|6,4,1712,689,90,1207
1041318,1000001041318,17006,17|6,4,1789,687,270,1305
1041326,1000001041326,17006,17|6,4,1716,634,270,1110
1041509,1000001041509,17006,17|6,4,1764,626,0,1306
1041865,1000001041865,17006,17|6,4,1797,672,90,1107
1041867,1000001041867,17006,17|6,4,1749,626,270,1107
7261,1000001041940,17006,17|6,18,1732,685,0,301003
1000530,1000001000530,18006,18|6,4,1887,618,90,1104
1000531,1000001000531,18006,18|6,4,1888,633,90,1005
1000532,1000001000532,18006,18|6,4,1893,658,180,1004
1000533,1000001000533,18006,18|6,4,1892,667,270,1204
1000534,1000001000534,18006,18|6,4,1888,683,90,1306
1000535,1000001000535,18006,18|6,4,1892,697,90,1005
1000571,1000001000571,18006,18|6,4,1876,607,180,1004
1000572,1000001000572,18006,18|6,4,1880,641,180,1004
1000573,1000001000573,18006,18|6,4,1879,665,180,1106
1000612,1000001000612,18006,18|6,4,1864,607,90,1104
1000613,1000001000613,18006,18|6,4,1868,618,180,1105
1000614,1000001000614,18006,18|6,4,1867,656,0,1003
1000615,1000001000615,18006,18|6,4,1868,688,0,1105
1000649,1000001000649,18006,18|6,4,1854,621,180,1203
1000650,1000001000650,18006,18|6,4,1854,634,270,1305
1000651,1000001000651,18006,18|6,4,1855,644,270,1307
1000652,1000001000652,18006,18|6,4,1854,677,0,1104
1000653,1000001000653,18006,18|6,4,1855,694,90,1204
1000687,1000001000687,18006,18|6,4,1844,604,90,1204
1000688,1000001000688,18006,18|6,4,1845,639,270,1103
1000689,1000001000689,18006,18|6,4,1844,667,180,1104
1000690,1000001000690,18006,18|6,4,1838,677,0,1005
1000723,1000001000723,18006,18|6,4,1830,607,0,1305
1000724,1000001000724,18006,18|6,4,1830,646,90,1205
1000725,1000001000725,18006,18|6,4,1831,656,90,1007
1000726,1000001000726,18006,18|6,4,1828,680,0,1104
1000806,1000001000806,18006,18|6,4,1800,618,180,1006
1003788,1000001003788,18006,18|6,4,1879,628,90,1306
1003789,1000001003789,18006,18|6,4,1881,680,180,1005
1004217,1000001004217,18006,18|6,4,1864,678,0,1105
1004225,1000001004225,18006,18|6,4,1840,656,0,1004
1004539,1000001004539,18006,18|6,4,1866,627,0,1106
1004543,1000001004543,18006,18|6,4,1824,635,90,1107
1004626,1000001004626,18006,18|6,4,1888,639,0,1002
1004688,1000001004688,18006,18|6,4,1881,659,180,1204
1004784,1000001004784,18006,18|6,4,1800,668,90,1204
1005324,1000001005324,18006,18|6,4,1892,610,90,1203
1005325,1000001005325,18006,18|6,4,1888,621,180,1204
1005326,1000001005326,18006,18|6,4,1889,636,0,1104
1005327,1000001005327,18006,18|6,4,1894,661,90,1305
1005367,1000001005367,18006,18|6,4,1877,610,0,1004
1005368,1000001005368,18006,18|6,4,1881,644,90,1004
1005369,1000001005369,18006,18|6,4,1880,668,90,1204
1005370,1000001005370,18006,18|6,4,1884,694,90,1004
1005407,1000001005407,18006,18|6,4,1865,610,180,1104
1005408,1000001005408,18006,18|6,4,1869,621,180,1002
1005409,1000001005409,18006,18|6,4,1872,644,90,1204
1005410,1000001005410,18006,18|6,4,1868,659,180,1105
1005411,1000001005411,18006,18|6,4,1869,691,180,1104
1005455,1000001005455,18006,18|6,4,1857,613,180,1005
1005456,1000001005456,18006,18|6,4,1855,624,0,1305
1005457,1000001005457,18006,18|6,4,1855,637,270,1104
1005458,1000001005458,18006,18|6,4,1860,661,0,1306
1005459,1000001005459,18006,18|6,4,1853,675,270,1306
1005460,1000001005460,18006,18|6,4,1856,697,180,1006
1005497,1000001005497,18006,18|6,4,1845,607,270,1004
1005498,1000001005498,18006,18|6,4,1843,621,90,1305
1005499,1000001005499,18006,18|6,4,1846,642,180,1104
1005500,1000001005500,18006,18|6,4,1845,670,90,1004
1005501,1000001005501,18006,18|6,4,1839,680,180,1004
1005536,1000001005536,18006,18|6,4,1831,649,180,1206
1005537,1000001005537,18006,18|6,4,1832,659,90,1205
1005538,1000001005538,18006,18|6,4,1834,672,270,1305
1005580,1000001005580,18006,18|6,4,1815,658,90,1106
1005581,1000001005581,18006,18|6,4,1822,666,270,1204
1005582,1000001005582,18006,18|6,4,1820,686,0,1103
1005622,1000001005622,18006,18|6,4,1801,621,0,1105
1008614,1000001008614,18006,18|6,4,1880,631,0,1006
1008618,1000001008618,18006,18|6,4,1865,672,180,1203
1008635,1000001008635,18006,18|6,4,1827,600,0,1203
1008641,1000001008641,18006,18|6,4,1814,647,270,1102
1008642,1000001008642,18006,18|6,4,1821,694,180,1104
1009041,1000001009041,18006,18|6,4,1865,681,180,1103
1009375,1000001009375,18006,18|6,4,1867,630,270,1305
1009380,1000001009380,18006,18|6,4,1825,638,180,1204
1009455,1000001009455,18006,18|6,4,1889,642,180,1204
1009511,1000001009511,18006,18|6,4,1882,662,270,1005
1009600,1000001009600,18006,18|6,4,1801,671,180,1305
1010139,1000001010139,18006,18|6,4,1892,612,0,1204
1010140,1000001010140,18006,18|6,4,1888,623,90,1004
1010141,1000001010141,18006,18|6,4,1889,638,180,1104
1010142,1000001010142,18006,18|6,4,1893,672,90,1305
1010143,1000001010143,18006,18|6,4,1889,688,270,1204
1010182,1000001010182,18006,18|6,4,1881,646,90,1107
1010183,1000001010183,18006,18|6,4,1880,670,0,1305
1010184,1000001010184,18006,18|6,4,1884,696,90,1105
1010217,1000001010217,18006,18|6,4,1865,612,0,1003
1010218,1000001010218,18006,18|6,4,1869,623,90,1203
1010219,1000001010219,18006,18|6,4,1872,646,270,1204
1010220,1000001010220,18006,18|6,4,1869,693,90,1005
1010261,1000001010261,18006,18|6,4,1857,615,270,1204
1010262,1000001010262,18006,18|6,4,1855,639,180,1306
1010263,1000001010263,18006,18|6,4,1856,649,180,1204
1010264,1000001010264,18006,18|6,4,1853,677,0,1305
1010299,1000001010299,18006,18|6,4,1843,623,180,1106
1010300,1000001010300,18006,18|6,4,1846,644,180,1306
1010326,1000001010326,18006,18|6,4,1831,612,0,1004
1010327,1000001010327,18006,18|6,4,1831,651,90,1306
1010328,1000001010328,18006,18|6,4,1832,661,180,1204
1010368,1000001010368,18006,18|6,4,1815,660,180,1204
1010369,1000001010369,18006,18|6,4,1820,688,180,1306
1010412,1000001010412,18006,18|6,4,1801,623,90,1004
1013423,1000001013423,18006,18|6,4,1880,633,270,1204
1013424,1000001013424,18006,18|6,4,1882,685,0,1204
1013438,1000001013438,18006,18|6,4,1843,638,180,1206
1013446,1000001013446,18006,18|6,4,1827,602,0,1002
1013452,1000001013452,18006,18|6,4,1814,649,270,1004
1013453,1000001013453,18006,18|6,4,1821,696,0,1104
1013827,1000001013827,18006,18|6,4,1865,683,90,1204
1013836,1000001013836,18006,18|6,4,1841,661,90,1102
1014144,1000001014144,18006,18|6,4,1825,640,180,1205
1014897,1000001014897,18006,18|6,4,1885,618,0,1306
1014898,1000001014898,18006,18|6,4,1891,658,270,1204
1014899,1000001014899,18006,18|6,4,1890,667,0,1005
1014900,1000001014900,18006,18|6,4,1890,697,270,1104
1014939,1000001014939,18006,18|6,4,1874,607,90,1104
1014940,1000001014940,18006,18|6,4,1875,622,0,1102
1014941,1000001014941,18006,18|6,4,1878,641,0,1307
1014942,1000001014942,18006,18|6,4,1877,665,90,1203
1014943,1000001014943,18006,18|6,4,1881,691,270,1204
1014985,1000001014985,18006,18|6,4,1866,618,90,1004
1014986,1000001014986,18006,18|6,4,1866,688,0,1104
1015025,1000001015025,18006,18|6,4,1854,610,0,1103
1015026,1000001015026,18006,18|6,4,1853,644,270,1104
1015027,1000001015027,18006,18|6,4,1857,658,90,1104
1015055,1000001015055,18006,18|6,4,1842,604,270,1105
1015056,1000001015056,18006,18|6,4,1840,618,0,1306
1015057,1000001015057,18006,18|6,4,1843,639,0,1204
1015058,1000001015058,18006,18|6,4,1836,677,270,1205
1015092,1000001015092,18006,18|6,4,1828,607,180,1104
1015093,1000001015093,18006,18|6,4,1831,669,270,1104
1015129,1000001015129,18006,18|6,4,1819,663,0,1106
1017692,1000001017692,18006,18|6,4,1879,680,180,1005
1017699,1000001017699,18006,18|6,4,1862,669,90,1205
1018040,1000001018040,18006,18|6,4,1862,678,180,1107
1018048,1000001018048,18006,18|6,4,1838,656,180,1305
1018444,1000001018444,18006,18|6,4,1879,659,90,1202
1019060,1000001019060,18006,18|6,4,1898,669,90,1005
1019096,1000001019096,18006,18|6,4,1889,610,0,1207
1019097,1000001019097,18006,18|6,4,1886,636,270,1006
1019098,1000001019098,18006,18|6,4,1891,661,0,1104
1019099,1000001019099,18006,18|6,4,1886,686,270,1104
1019139,1000001019139,18006,18|6,4,1875,625,0,1003
1019140,1000001019140,18006,18|6,4,1878,644,0,1204
1019184,1000001019184,18006,18|6,4,1862,610,180,1103
1019185,1000001019185,18006,18|6,4,1866,621,180,1105
1019222,1000001019222,18006,18|6,4,1854,613,180,1106
1019223,1000001019223,18006,18|6,4,1852,624,270,1306
1019224,1000001019224,18006,18|6,4,1852,637,270,1204
1019225,1000001019225,18006,18|6,4,1853,647,90,1305
1019226,1000001019226,18006,18|6,4,1857,661,270,1204
1019261,1000001019261,18006,18|6,4,1840,621,180,1305
1019262,1000001019262,18006,18|6,4,1842,670,0,1005
1019263,1000001019263,18006,18|6,4,1836,680,90,1104
1019300,1000001019300,18006,18|6,4,1828,610,180,1004
1019301,1000001019301,18006,18|6,4,1829,659,90,1002
1019302,1000001019302,18006,18|6,4,1831,672,90,1003
1019303,1000001019303,18006,18|6,4,1826,683,0,1105
1019352,1000001019352,18006,18|6,4,1817,686,180,1204
1022411,1000001022411,18006,18|6,4,1877,631,0,1204
1022414,1000001022414,18006,18|6,4,1862,672,180,1306
1022424,1000001022424,18006,18|6,4,1840,636,180,1205
1022436,1000001022436,18006,18|6,4,1818,694,0,1107
1022821,1000001022821,18006,18|6,4,1862,681,0,1003
1023138,1000001023138,18006,18|6,4,1864,630,180,1104
1023141,1000001023141,18006,18|6,4,1822,638,270,1105
1023230,1000001023230,18006,18|6,4,1886,642,270,1305
1023295,1000001023295,18006,18|6,4,1879,662,180,1104
1023884,1000001023884,18006,18|6,4,1899,671,0,1203
1023913,1000001023913,18006,18|6,4,1890,612,90,1203
1023914,1000001023914,18006,18|6,4,1886,623,90,1203
1023915,1000001023915,18006,18|6,4,1891,672,0,1105
1023916,1000001023916,18006,18|6,4,1887,688,90,1104
1023958,1000001023958,18006,18|6,4,1875,612,90,1004
1023959,1000001023959,18006,18|6,4,1879,646,180,1204
1023960,1000001023960,18006,18|6,4,1878,670,180,1004
1023961,1000001023961,18006,18|6,4,1882,696,270,1005
1023999,1000001023999,18006,18|6,4,1867,623,90,1005
1024000,1000001024000,18006,18|6,4,1870,646,90,1104
1024001,1000001024001,18006,18|6,4,1866,661,0,1106
1024041,1000001024041,18006,18|6,4,1855,615,180,1005
1024042,1000001024042,18006,18|6,4,1853,639,0,1105
1024043,1000001024043,18006,18|6,4,1854,649,180,1105
1024044,1000001024044,18006,18|6,4,1854,699,90,1204
1024077,1000001024077,18006,18|6,4,1843,609,90,1004
1024078,1000001024078,18006,18|6,4,1841,623,270,1205
1024111,1000001024111,18006,18|6,4,1829,612,90,1104
1024112,1000001024112,18006,18|6,4,1829,651,180,1203
1024113,1000001024113,18006,18|6,4,1830,661,90,1204
1024114,1000001024114,18006,18|6,4,1832,674,0,1007
1024158,1000001024158,18006,18|6,4,1813,660,0,1204
1024159,1000001024159,18006,18|6,4,1818,688,90,1206
1027218,1000001027218,18006,18|6,4,1825,602,0,1002
1027224,1000001027224,18006,18|6,4,1819,696,0,1006
1027639,1000001027639,18006,18|6,4,1863,683,90,1204
1027958,1000001027958,18006,18|6,4,1823,640,180,1105
1028678,1000001028678,18006,18|6,4,1897,666,90,1207
1028710,1000001028710,18006,18|6,4,1888,607,0,1204
1028711,1000001028711,18006,18|6,4,1884,618,90,1004
1028712,1000001028712,18006,18|6,4,1885,633,90,1105
1028713,1000001028713,18006,18|6,4,1889,667,180,1305
1028714,1000001028714,18006,18|6,4,1889,697,270,1104
1028791,1000001028791,18006,18|6,4,1861,607,90,1205
1028792,1000001028792,18006,18|6,4,1868,641,90,1004
1028793,1000001028793,18006,18|6,4,1864,656,180,1305
1028794,1000001028794,18006,18|6,4,1865,688,270,1204
1028834,1000001028834,18006,18|6,4,1851,621,270,1007
1028835,1000001028835,18006,18|6,4,1852,644,270,1204
1028836,1000001028836,18006,18|6,4,1849,672,270,1107
1028837,1000001028837,18006,18|6,4,1851,677,270,1307
1028872,1000001028872,18006,18|6,4,1839,618,180,1202
1028903,1000001028903,18006,18|6,4,1827,607,180,1204
1028904,1000001028904,18006,18|6,4,1827,646,0,1005
1028905,1000001028905,18006,18|6,4,1828,656,90,1204
1028906,1000001028906,18006,18|6,4,1830,669,90,1305
1028907,1000001028907,18006,18|6,4,1825,680,180,1104
1028941,1000001028941,18006,18|6,4,1818,663,270,1203
1028942,1000001028942,18006,18|6,4,1816,683,270,1305
1031508,1000001031508,18006,18|6,4,1876,628,270,1202
1031509,1000001031509,18006,18|6,4,1878,680,180,1006
1031525,1000001031525,18006,18|6,4,1839,633,90,1004
1031538,1000001031538,18006,18|6,4,1817,691,90,1204
1032213,1000001032213,18006,18|6,4,1885,639,90,1104
1032264,1000001032264,18006,18|6,4,1878,659,180,1004
1032833,1000001032833,18006,18|6,4,1896,669,270,1305
1032864,1000001032864,18006,18|6,4,1884,636,0,1204
1032865,1000001032865,18006,18|6,4,1889,661,270,1205
1032866,1000001032866,18006,18|6,4,1884,686,180,1202
1032905,1000001032905,18006,18|6,4,1876,644,0,1104
1032906,1000001032906,18006,18|6,4,1875,668,90,1104
1032907,1000001032907,18006,18|6,4,1879,694,180,1006
1032950,1000001032950,18006,18|6,4,1860,610,90,1005
1032951,1000001032951,18006,18|6,4,1864,621,270,1004
1032952,1000001032952,18006,18|6,4,1863,659,270,1307
1032953,1000001032953,18006,18|6,4,1864,691,180,1206
1032991,1000001032991,18006,18|6,4,1852,613,0,1204
1032992,1000001032992,18006,18|6,4,1850,637,90,1105
1032993,1000001032993,18006,18|6,4,1851,647,0,1102
